18-01-2019 06:00:00, 2.2000
18-01-2019 07:00:00, 2.2000
18-01-2019 08:00:00, 1.9000
18-01-2019 09:00:00, 2.0000
18-01-2019 10:00:00, 2.2000
18-01-2019 11:00:00, 2.4000
18-01-2019 12:00:00, 2.5000
18-01-2019 13:00:00, 2.5000
18-01-2019 14:00:00, 2.4000
18-01-2019 15:00:00, 2.3000
18-01-2019 16:00:00, 2.6000
18-01-2019 17:00:00, 2.7000
18-01-2019 18:00:00, 2.6000
18-01-2019 19:00:00, 2.6000
18-01-2019 20:00:00, 2.6000
18-01-2019 21:00:00, 2.7000
18-01-2019 22:00:00, 2.6000
18-01-2019 23:00:00, 2.2000
19-01-2019 00:00:00, 2.4000
19-01-2019 01:00:00, 2.6000
19-01-2019 02:00:00, 2.8000
19-01-2019 03:00:00, 2.9000
19-01-2019 04:00:00, 2.9000
19-01-2019 05:00:00, 2.8000
19-01-2019 06:00:00, 2.7000
19-01-2019 07:00:00, 2.8000
19-01-2019 08:00:00, 2.8000
19-01-2019 09:00:00, 2.9000
19-01-2019 10:00:00, 3.0000
19-01-2019 11:00:00, 3.1000
19-01-2019 12:00:00, 3.3000
19-01-2019 13:00:00, 3.4000
19-01-2019 14:00:00, 3.6000
19-01-2019 15:00:00, 3.5000
19-01-2019 16:00:00, 3.4000
19-01-2019 17:00:00, 3.4000
19-01-2019 18:00:00, 3.2000
19-01-2019 19:00:00, 3.1000
19-01-2019 20:00:00, 3.0000
19-01-2019 21:00:00, 2.7000
19-01-2019 22:00:00, 2.4000
19-01-2019 23:00:00, 2.3000
20-01-2019 00:00:00, 2.4000
20-01-2019 01:00:00, 2.5000
20-01-2019 02:00:00, 2.5000
20-01-2019 03:00:00, 2.3000
20-01-2019 04:00:00, 2.3000
20-01-2019 05:00:00, 2.1000
20-01-2019 06:00:00, 2.2000
20-01-2019 07:00:00, 2.3000
20-01-2019 08:00:00, 2.3000
20-01-2019 09:00:00, 2.3000
20-01-2019 10:00:00, 2.3000
20-01-2019 11:00:00, 2.4000
20-01-2019 12:00:00, 2.5000
20-01-2019 13:00:00, 2.6000
20-01-2019 14:00:00, 2.5000
20-01-2019 15:00:00, 2.5000
20-01-2019 16:00:00, 2.4000
20-01-2019 17:00:00, 2.3000
20-01-2019 18:00:00, 2.6000
20-01-2019 19:00:00, 2.6000
20-01-2019 20:00:00, 2.7000
20-01-2019 21:00:00, 2.8000
20-01-2019 22:00:00, 2.9000
20-01-2019 23:00:00, 3.0000
21-01-2019 00:00:00, 3.0000
21-01-2019 01:00:00, 3.0000
21-01-2019 02:00:00, 3.0000
21-01-2019 03:00:00, 3.1000
21-01-2019 04:00:00, 2.9000
21-01-2019 05:00:00, 2.1000
21-01-2019 06:00:00, 2.0000
21-01-2019 07:00:00, 1.8000
21-01-2019 08:00:00, 2.3000
21-01-2019 09:00:00, 2.9000
21-01-2019 10:00:00, 2.0000
21-01-2019 11:00:00, 1.2000
21-01-2019 12:00:00, 2.6000
21-01-2019 13:00:00, 2.9000
21-01-2019 14:00:00, 2.9000
21-01-2019 15:00:00, 2.9000
21-01-2019 16:00:00, 2.7000
21-01-2019 17:00:00, 2.7000
21-01-2019 18:00:00, 2.5000
21-01-2019 19:00:00, 2.3000
21-01-2019 20:00:00, 2.6000
21-01-2019 21:00:00, 1.9000
21-01-2019 22:00:00, 1.8000
21-01-2019 23:00:00, 1.9000
22-01-2019 00:00:00, 1.6000
22-01-2019 01:00:00, 1.3000
22-01-2019 02:00:00, 1.9000
22-01-2019 03:00:00, 2.1000
22-01-2019 04:00:00, 2.2000
22-01-2019 05:00:00, 2.2000
22-01-2019 06:00:00, 1.9000
22-01-2019 07:00:00, 1.9000
22-01-2019 08:00:00, 2.2000
22-01-2019 09:00:00, 2.4000
22-01-2019 10:00:00, 2.4000
22-01-2019 11:00:00, 2.4000
22-01-2019 12:00:00, 1.7000
22-01-2019 13:00:00, 1.6000
22-01-2019 14:00:00, 1.4000
22-01-2019 15:00:00, 1.2000
22-01-2019 16:00:00, 0.9000
22-01-2019 17:00:00, 0.9000
22-01-2019 18:00:00, 1.0000
22-01-2019 19:00:00, 0.9000
22-01-2019 20:00:00, 1.3000
22-01-2019 21:00:00, 1.1000
22-01-2019 22:00:00, 1.0000
22-01-2019 23:00:00, 1.0000
23-01-2019 00:00:00, 1.2000
23-01-2019 01:00:00, 1.0000
23-01-2019 02:00:00, 1.0000
23-01-2019 03:00:00, 0.8000
23-01-2019 04:00:00, 0.7000
23-01-2019 05:00:00, 0.6000
23-01-2019 06:00:00, 0.4000
23-01-2019 07:00:00, 0.5000
23-01-2019 08:00:00, 0.4000
23-01-2019 09:00:00, 0.5000
23-01-2019 10:00:00, 0.4000
23-01-2019 11:00:00, 0.4000
23-01-2019 12:00:00, 0.7000
23-01-2019 13:00:00, 0.9000
23-01-2019 14:00:00, 1.1000
23-01-2019 15:00:00, 1.0000
23-01-2019 16:00:00, 0.7000
23-01-2019 17:00:00, 0.5000
23-01-2019 18:00:00, 0.2000
23-01-2019 19:00:00, 0.1000
23-01-2019 20:00:00, 0.0000
23-01-2019 21:00:00, -0.1000
23-01-2019 22:00:00, -0.1000
23-01-2019 23:00:00, -0.2000
24-01-2019 00:00:00, -0.3000
24-01-2019 01:00:00, -0.3000
24-01-2019 02:00:00, -0.3000
24-01-2019 03:00:00, -0.3000
24-01-2019 04:00:00, -0.4000
24-01-2019 05:00:00, -0.6000
24-01-2019 06:00:00, -0.5000
24-01-2019 07:00:00, -0.6000
24-01-2019 08:00:00, -0.7000
24-01-2019 09:00:00, -0.6000
24-01-2019 10:00:00, -0.6000
24-01-2019 11:00:00, -0.4000
24-01-2019 12:00:00, -0.4000
24-01-2019 13:00:00, -0.6000
24-01-2019 14:00:00, -0.6000
24-01-2019 15:00:00, -0.7000
24-01-2019 16:00:00, -0.5000
24-01-2019 17:00:00, -0.3000
24-01-2019 18:00:00, -0.1000
24-01-2019 19:00:00, 0.0000
24-01-2019 20:00:00, -0.4000
24-01-2019 21:00:00, -0.6000
24-01-2019 22:00:00, -0.2000
24-01-2019 23:00:00, 0.0000
25-01-2019 00:00:00, 0.0000
25-01-2019 01:00:00, -0.2000
25-01-2019 02:00:00, -0.6000
25-01-2019 03:00:00, -0.8000
25-01-2019 04:00:00, -0.8000
25-01-2019 05:00:00, -0.9000
25-01-2019 06:00:00, -0.9000
25-01-2019 07:00:00, -1.0000
25-01-2019 08:00:00, -1.4000
25-01-2019 09:00:00, -1.4000
25-01-2019 10:00:00, -1.2000
25-01-2019 11:00:00, -1.3000
25-01-2019 12:00:00, -1.5000
25-01-2019 13:00:00, -1.7000
25-01-2019 14:00:00, -1.6000
25-01-2019 15:00:00, -1.7000
25-01-2019 16:00:00, -1.3000
25-01-2019 17:00:00, -1.2000
25-01-2019 18:00:00, -1.1000
25-01-2019 19:00:00, -1.1000
25-01-2019 20:00:00, -1.0000
25-01-2019 21:00:00, -1.1000
25-01-2019 22:00:00, -1.4000
25-01-2019 23:00:00, -1.5000
26-01-2019 00:00:00, -1.8000
26-01-2019 01:00:00, -2.3000
26-01-2019 02:00:00, -2.2000
26-01-2019 03:00:00, -1.9000
26-01-2019 04:00:00, -1.5000
26-01-2019 05:00:00, -1.4000
26-01-2019 06:00:00, -1.5000
26-01-2019 07:00:00, -1.3000
26-01-2019 08:00:00, -1.5000
26-01-2019 09:00:00, -1.6000
26-01-2019 10:00:00, -1.4000
26-01-2019 11:00:00, -1.4000
26-01-2019 12:00:00, -1.3000
26-01-2019 13:00:00, -1.2000
26-01-2019 14:00:00, -0.9000
26-01-2019 15:00:00, -0.7000
26-01-2019 16:00:00, -0.6000
26-01-2019 17:00:00, -0.8000
26-01-2019 18:00:00, -0.7000
26-01-2019 19:00:00, -0.4000
26-01-2019 20:00:00, -0.2000
26-01-2019 21:00:00, -0.1000
26-01-2019 22:00:00, -0.3000
26-01-2019 23:00:00, -0.4000
27-01-2019 00:00:00, -0.3000
27-01-2019 01:00:00, -0.2000
27-01-2019 02:00:00, -0.2000
27-01-2019 03:00:00, -0.3000
27-01-2019 04:00:00, -0.5000
27-01-2019 05:00:00, -0.6000
27-01-2019 06:00:00, -0.7000
27-01-2019 07:00:00, -0.5000
27-01-2019 08:00:00, -0.2000
27-01-2019 09:00:00, 0.0000
27-01-2019 10:00:00, 0.3000
27-01-2019 11:00:00, 0.6000
27-01-2019 12:00:00, 1.1000
27-01-2019 13:00:00, 1.2000
27-01-2019 14:00:00, 1.1000
27-01-2019 15:00:00, 0.7000
27-01-2019 16:00:00, 0.7000
27-01-2019 17:00:00, 1.0000
27-01-2019 18:00:00, 1.2000
27-01-2019 19:00:00, 1.2000
27-01-2019 20:00:00, 1.3000
27-01-2019 21:00:00, 1.2000
27-01-2019 22:00:00, 1.4000
27-01-2019 23:00:00, 1.4000
28-01-2019 00:00:00, 1.5000
28-01-2019 01:00:00, 1.5000
28-01-2019 02:00:00, 1.3000
28-01-2019 03:00:00, 1.2000
28-01-2019 04:00:00, 1.5000
28-01-2019 05:00:00, 1.6000
28-01-2019 06:00:00, 1.7000
28-01-2019 07:00:00, 1.7000
28-01-2019 08:00:00, 2.2000
28-01-2019 09:00:00, 2.4000
28-01-2019 10:00:00, 2.1000
28-01-2019 11:00:00, 1.5000
28-01-2019 12:00:00, 1.4000
28-01-2019 13:00:00, 1.4000
28-01-2019 14:00:00, 1.6000
28-01-2019 15:00:00, 1.7000
28-01-2019 16:00:00, 1.6000
28-01-2019 17:00:00, 1.6000
28-01-2019 18:00:00, 1.6000
28-01-2019 19:00:00, 1.4000
28-01-2019 20:00:00, 1.4000
28-01-2019 21:00:00, 1.4000
28-01-2019 22:00:00, 1.2000
28-01-2019 23:00:00, 1.2000
29-01-2019 00:00:00, 1.1000
29-01-2019 01:00:00, 0.9000
29-01-2019 02:00:00, 0.8000
29-01-2019 03:00:00, 0.6000
29-01-2019 04:00:00, 0.5000
29-01-2019 05:00:00, 0.4000
29-01-2019 06:00:00, 0.2000
29-01-2019 07:00:00, 0.2000
29-01-2019 08:00:00, 0.2000
29-01-2019 09:00:00, 0.3000
29-01-2019 10:00:00, 0.5000
29-01-2019 11:00:00, 0.8000
29-01-2019 12:00:00, 1.0000
29-01-2019 13:00:00, 1.2000
29-01-2019 14:00:00, 1.4000
29-01-2019 15:00:00, 1.3000
29-01-2019 16:00:00, 1.4000
29-01-2019 17:00:00, 1.7000
29-01-2019 18:00:00, 2.0000
29-01-2019 19:00:00, 2.2000
29-01-2019 20:00:00, 2.2000
29-01-2019 21:00:00, 2.2000
29-01-2019 22:00:00, 2.3000
29-01-2019 23:00:00, 2.3000
30-01-2019 00:00:00, 2.1000
30-01-2019 01:00:00, 2.1000
30-01-2019 02:00:00, 1.9000
30-01-2019 03:00:00, 1.9000
30-01-2019 04:00:00, 1.9000
30-01-2019 05:00:00, 1.8000
30-01-2019 06:00:00, 1.7000
30-01-2019 07:00:00, 1.5000
30-01-2019 08:00:00, 1.4000
30-01-2019 09:00:00, 1.3000
30-01-2019 10:00:00, 1.5000
30-01-2019 11:00:00, 1.8000
30-01-2019 12:00:00, 2.1000
30-01-2019 13:00:00, 2.3000
30-01-2019 14:00:00, 2.4000
30-01-2019 15:00:00, 1.7000
30-01-2019 16:00:00, 1.4000
30-01-2019 17:00:00, 1.5000
30-01-2019 18:00:00, 1.8000
30-01-2019 19:00:00, 1.6000
30-01-2019 20:00:00, 1.5000
30-01-2019 21:00:00, 1.2000
30-01-2019 22:00:00, 1.1000
30-01-2019 23:00:00, 1.0000
31-01-2019 00:00:00, 1.0000
31-01-2019 01:00:00, 0.9000
31-01-2019 02:00:00, 0.9000
31-01-2019 03:00:00, 0.8000
31-01-2019 04:00:00, 0.7000
31-01-2019 05:00:00, 0.8000
31-01-2019 06:00:00, 0.9000
31-01-2019 07:00:00, 1.0000
31-01-2019 08:00:00, 1.1000
31-01-2019 09:00:00, 1.5000
31-01-2019 10:00:00, 1.8000
31-01-2019 11:00:00, 2.0000
31-01-2019 12:00:00, 1.9000
31-01-2019 13:00:00, 1.8000
31-01-2019 14:00:00, 1.8000
31-01-2019 15:00:00, 1.8000
31-01-2019 16:00:00, 1.6000
31-01-2019 17:00:00, 1.5000
31-01-2019 18:00:00, 1.6000
31-01-2019 19:00:00, 1.6000
31-01-2019 20:00:00, 1.6000
31-01-2019 21:00:00, 1.5000
31-01-2019 22:00:00, 1.5000
31-01-2019 23:00:00, 1.5000
01-02-2019 00:00:00, 1.5000
01-02-2019 01:00:00, 1.5000
01-02-2019 02:00:00, 1.5000
01-02-2019 03:00:00, 1.6000
01-02-2019 04:00:00, 1.3000
01-02-2019 05:00:00, 1.2000
01-02-2019 06:00:00, 0.9000
01-02-2019 07:00:00, 1.0000
01-02-2019 08:00:00, 1.0000
01-02-2019 09:00:00, 1.1000
01-02-2019 10:00:00, 1.4000
01-02-2019 11:00:00, 1.8000
01-02-2019 12:00:00, 1.8000
01-02-2019 13:00:00, 1.6000
01-02-2019 14:00:00, 1.8000
01-02-2019 15:00:00, 1.5000
01-02-2019 16:00:00, 1.4000
01-02-2019 17:00:00, 1.2000
01-02-2019 18:00:00, 1.2000
01-02-2019 19:00:00, 1.4000
01-02-2019 20:00:00, 1.5000
01-02-2019 21:00:00, 1.3000
01-02-2019 22:00:00, 1.2000
01-02-2019 23:00:00, 1.3000
02-02-2019 00:00:00, 1.4000
02-02-2019 01:00:00, 1.4000
02-02-2019 02:00:00, 1.4000
02-02-2019 03:00:00, 1.3000
02-02-2019 04:00:00, 1.4000
02-02-2019 05:00:00, 1.7000
02-02-2019 06:00:00, 1.7000
02-02-2019 07:00:00, 1.6000
02-02-2019 08:00:00, 1.5000
02-02-2019 09:00:00, 1.4000
02-02-2019 10:00:00, 1.1000
02-02-2019 11:00:00, 1.1000
02-02-2019 12:00:00, 1.3000
02-02-2019 13:00:00, 1.5000
02-02-2019 14:00:00, 1.6000
02-02-2019 15:00:00, 1.7000
02-02-2019 16:00:00, 1.8000
02-02-2019 17:00:00, 1.9000
02-02-2019 18:00:00, 1.7000
02-02-2019 19:00:00, 1.8000
02-02-2019 20:00:00, 1.8000
02-02-2019 21:00:00, 1.8000
02-02-2019 22:00:00, 1.7000
02-02-2019 23:00:00, 1.7000
03-02-2019 00:00:00, 1.8000
03-02-2019 01:00:00, 1.7000
03-02-2019 02:00:00, 1.4000
03-02-2019 03:00:00, 1.1000
03-02-2019 04:00:00, 1.1000
03-02-2019 05:00:00, 1.1000
03-02-2019 06:00:00, 1.1000
03-02-2019 07:00:00, 1.0000
03-02-2019 08:00:00, 0.9000
03-02-2019 09:00:00, 0.8000
03-02-2019 10:00:00, 0.8000
03-02-2019 11:00:00, 0.8000
03-02-2019 12:00:00, 0.9000
03-02-2019 13:00:00, 1.0000
03-02-2019 14:00:00, 1.1000
03-02-2019 15:00:00, 1.1000
03-02-2019 16:00:00, 1.1000
03-02-2019 17:00:00, 1.2000
03-02-2019 18:00:00, 1.6000
03-02-2019 19:00:00, 1.6000
03-02-2019 20:00:00, 1.6000
03-02-2019 21:00:00, 1.6000
03-02-2019 22:00:00, 1.7000
03-02-2019 23:00:00, 1.6000
04-02-2019 00:00:00, 1.7000
04-02-2019 01:00:00, 1.7000
04-02-2019 02:00:00, 1.6000
04-02-2019 03:00:00, 1.6000
04-02-2019 04:00:00, 1.8000
04-02-2019 05:00:00, 1.8000
04-02-2019 06:00:00, 1.7000
04-02-2019 07:00:00, 1.9000
04-02-2019 08:00:00, 2.1000
04-02-2019 09:00:00, 2.0000
04-02-2019 10:00:00, 1.7000
04-02-2019 11:00:00, 1.6000
04-02-2019 12:00:00, 1.7000
04-02-2019 13:00:00, 2.1000
04-02-2019 14:00:00, 2.2000
04-02-2019 15:00:00, 2.3000
04-02-2019 16:00:00, 2.1000
04-02-2019 17:00:00, 1.4000
04-02-2019 18:00:00, 1.2000
04-02-2019 19:00:00, 1.5000
04-02-2019 20:00:00, 1.9000
04-02-2019 21:00:00, 1.9000
04-02-2019 22:00:00, 2.2000
04-02-2019 23:00:00, 2.4000
05-02-2019 00:00:00, 2.6000
05-02-2019 01:00:00, 2.8000
05-02-2019 02:00:00, 2.8000
05-02-2019 03:00:00, 3.0000
05-02-2019 04:00:00, 3.1000
05-02-2019 05:00:00, 3.3000
05-02-2019 06:00:00, 3.5000
05-02-2019 07:00:00, 3.8000
05-02-2019 08:00:00, 4.2000
05-02-2019 09:00:00, 4.1000
05-02-2019 10:00:00, 4.0000
05-02-2019 11:00:00, 4.1000
05-02-2019 12:00:00, 4.1000
05-02-2019 13:00:00, 4.2000
05-02-2019 14:00:00, 4.1000
05-02-2019 15:00:00, 4.0000
05-02-2019 16:00:00, 3.7000
05-02-2019 17:00:00, 3.7000
05-02-2019 18:00:00, 3.7000
05-02-2019 19:00:00, 3.6000
05-02-2019 20:00:00, 2.8000
05-02-2019 21:00:00, 2.5000
05-02-2019 22:00:00, 2.3000
05-02-2019 23:00:00, 2.1000
06-02-2019 00:00:00, 2.1000
06-02-2019 01:00:00, 1.9000
06-02-2019 02:00:00, 1.7000
06-02-2019 03:00:00, 0.9000
06-02-2019 04:00:00, 0.8000
06-02-2019 05:00:00, 1.3000
06-02-2019 06:00:00, 1.8000
06-02-2019 07:00:00, 2.1000
06-02-2019 08:00:00, 2.3000
06-02-2019 09:00:00, 2.4000
06-02-2019 10:00:00, 2.4000
06-02-2019 11:00:00, 1.5000
06-02-2019 12:00:00, 1.3000
06-02-2019 13:00:00, 1.7000
06-02-2019 14:00:00, 2.0000
06-02-2019 15:00:00, 2.3000
06-02-2019 16:00:00, 2.5000
06-02-2019 17:00:00, 2.6000
06-02-2019 18:00:00, 2.8000
06-02-2019 19:00:00, 3.1000
06-02-2019 20:00:00, 3.4000
06-02-2019 21:00:00, 3.4000
06-02-2019 22:00:00, 3.6000
06-02-2019 23:00:00, 3.5000
07-02-2019 00:00:00, 3.7000
07-02-2019 01:00:00, 3.8000
07-02-2019 02:00:00, 3.6000
07-02-2019 03:00:00, 3.3000
07-02-2019 04:00:00, 3.1000
07-02-2019 05:00:00, 3.0000
07-02-2019 06:00:00, 3.1000
07-02-2019 07:00:00, 3.2000
07-02-2019 08:00:00, 3.0000
07-02-2019 09:00:00, 3.0000
07-02-2019 10:00:00, 3.0000
07-02-2019 11:00:00, 3.2000
07-02-2019 12:00:00, 3.2000
07-02-2019 13:00:00, 3.0000
07-02-2019 14:00:00, 3.0000
07-02-2019 15:00:00, 3.2000
07-02-2019 16:00:00, 3.5000
07-02-2019 17:00:00, 3.9000
07-02-2019 18:00:00, 4.3000
07-02-2019 19:00:00, 4.3000
07-02-2019 20:00:00, 4.0000
07-02-2019 21:00:00, 4.2000
07-02-2019 22:00:00, 4.2000
07-02-2019 23:00:00, 4.1000
08-02-2019 00:00:00, 4.1000
08-02-2019 01:00:00, 4.6000
08-02-2019 02:00:00, 4.8000
08-02-2019 03:00:00, 4.6000
08-02-2019 04:00:00, 4.5000
08-02-2019 05:00:00, 4.5000
08-02-2019 06:00:00, 4.3000
08-02-2019 07:00:00, 4.1000
08-02-2019 08:00:00, 4.0000
08-02-2019 09:00:00, 4.1000
08-02-2019 10:00:00, 3.9000
08-02-2019 11:00:00, 3.7000
08-02-2019 12:00:00, 3.8000
08-02-2019 13:00:00, 3.7000
08-02-2019 14:00:00, 3.7000
08-02-2019 15:00:00, 3.9000
08-02-2019 16:00:00, 3.8000
08-02-2019 17:00:00, 4.0000
08-02-2019 18:00:00, 3.9000
08-02-2019 19:00:00, 4.3000
08-02-2019 20:00:00, 4.4000
08-02-2019 21:00:00, 4.5000
08-02-2019 22:00:00, 4.5000
08-02-2019 23:00:00, 4.5000
09-02-2019 00:00:00, 4.6000
09-02-2019 01:00:00, 4.5000
09-02-2019 02:00:00, 4.5000
09-02-2019 03:00:00, 4.5000
09-02-2019 04:00:00, 4.6000
09-02-2019 05:00:00, 4.6000
09-02-2019 06:00:00, 4.4000
09-02-2019 07:00:00, 4.4000
09-02-2019 08:00:00, 4.3000
09-02-2019 09:00:00, 4.2000
09-02-2019 10:00:00, 4.2000
09-02-2019 11:00:00, 4.3000
09-02-2019 12:00:00, 4.5000
09-02-2019 13:00:00, 4.5000
09-02-2019 14:00:00, 4.5000
09-02-2019 15:00:00, 4.5000
09-02-2019 16:00:00, 4.2000
09-02-2019 17:00:00, 3.9000
09-02-2019 18:00:00, 4.2000
09-02-2019 19:00:00, 4.4000
09-02-2019 20:00:00, 4.4000
09-02-2019 21:00:00, 4.4000
09-02-2019 22:00:00, 5.0000
09-02-2019 23:00:00, 5.1000
10-02-2019 00:00:00, 5.2000
10-02-2019 01:00:00, 5.4000
10-02-2019 02:00:00, 5.4000
10-02-2019 03:00:00, 5.3000
10-02-2019 04:00:00, 5.0000
10-02-2019 05:00:00, 4.8000
10-02-2019 06:00:00, 3.9000
10-02-2019 07:00:00, 3.8000
10-02-2019 08:00:00, 3.9000
10-02-2019 09:00:00, 4.0000
10-02-2019 10:00:00, 4.0000
10-02-2019 11:00:00, 4.0000
10-02-2019 12:00:00, 3.9000
10-02-2019 13:00:00, 3.8000
10-02-2019 14:00:00, 3.6000
10-02-2019 15:00:00, 3.5000
10-02-2019 16:00:00, 3.4000
10-02-2019 17:00:00, 3.3000
10-02-2019 18:00:00, 3.4000
10-02-2019 19:00:00, 3.5000
10-02-2019 20:00:00, 3.3000
10-02-2019 21:00:00, 2.9000
10-02-2019 22:00:00, 2.6000
10-02-2019 23:00:00, 1.9000
11-02-2019 00:00:00, 2.6000
11-02-2019 01:00:00, 3.1000
11-02-2019 02:00:00, 3.4000
11-02-2019 03:00:00, 3.5000
11-02-2019 04:00:00, 3.6000
11-02-2019 05:00:00, 3.4000
11-02-2019 06:00:00, 3.3000
11-02-2019 07:00:00, 2.9000
11-02-2019 08:00:00, 2.8000
11-02-2019 09:00:00, 2.9000
11-02-2019 10:00:00, 2.9000
11-02-2019 11:00:00, 3.1000
11-02-2019 12:00:00, 3.3000
11-02-2019 13:00:00, 3.5000
11-02-2019 14:00:00, 3.6000
11-02-2019 15:00:00, 3.7000
11-02-2019 16:00:00, 3.7000
11-02-2019 17:00:00, 3.6000
11-02-2019 18:00:00, 3.5000
11-02-2019 19:00:00, 3.4000
11-02-2019 20:00:00, 3.5000
11-02-2019 21:00:00, 3.5000
11-02-2019 22:00:00, 3.4000
11-02-2019 23:00:00, 3.4000
12-02-2019 00:00:00, 3.3000
12-02-2019 01:00:00, 3.3000
12-02-2019 02:00:00, 3.2000
12-02-2019 03:00:00, 3.2000
12-02-2019 04:00:00, 3.2000
12-02-2019 05:00:00, 3.1000
12-02-2019 06:00:00, 2.9000
12-02-2019 07:00:00, 2.8000
12-02-2019 08:00:00, 2.8000
12-02-2019 09:00:00, 2.9000
12-02-2019 10:00:00, 2.8000
12-02-2019 11:00:00, 2.8000
12-02-2019 12:00:00, 2.8000
12-02-2019 13:00:00, 3.2000
12-02-2019 14:00:00, 3.1000
12-02-2019 15:00:00, 3.0000
12-02-2019 16:00:00, 3.2000
12-02-2019 17:00:00, 3.3000
12-02-2019 18:00:00, 3.4000
12-02-2019 19:00:00, 3.3000
12-02-2019 20:00:00, 3.5000
12-02-2019 21:00:00, 3.5000
12-02-2019 22:00:00, 3.9000
12-02-2019 23:00:00, 4.0000
13-02-2019 00:00:00, 4.6000
13-02-2019 01:00:00, 4.7000
13-02-2019 02:00:00, 4.7000
13-02-2019 03:00:00, 4.8000
13-02-2019 04:00:00, 4.9000
13-02-2019 05:00:00, 4.7000
13-02-2019 06:00:00, 4.4000
13-02-2019 07:00:00, 4.4000
13-02-2019 08:00:00, 4.5000
13-02-2019 09:00:00, 4.7000
13-02-2019 10:00:00, 4.6000
13-02-2019 11:00:00, 4.9000
13-02-2019 12:00:00, 5.0000
13-02-2019 13:00:00, 5.2000
13-02-2019 14:00:00, 5.1000
13-02-2019 15:00:00, 5.2000
13-02-2019 16:00:00, 5.2000
13-02-2019 17:00:00, 4.8000
13-02-2019 18:00:00, 4.6000
13-02-2019 19:00:00, 4.8000
13-02-2019 20:00:00, 4.7000
13-02-2019 21:00:00, 4.7000
13-02-2019 22:00:00, 4.6000
13-02-2019 23:00:00, 4.6000
14-02-2019 00:00:00, 4.8000
14-02-2019 01:00:00, 4.7000
14-02-2019 02:00:00, 4.5000
14-02-2019 03:00:00, 4.5000
14-02-2019 04:00:00, 4.6000
14-02-2019 05:00:00, 4.6000
14-02-2019 06:00:00, 4.7000
14-02-2019 07:00:00, 4.7000
14-02-2019 08:00:00, 4.8000
14-02-2019 09:00:00, 4.6000
14-02-2019 10:00:00, 4.2000
14-02-2019 11:00:00, 4.1000
14-02-2019 12:00:00, 4.5000
14-02-2019 13:00:00, 4.2000
14-02-2019 14:00:00, 3.8000
14-02-2019 15:00:00, 3.8000
14-02-2019 16:00:00, 3.8000
14-02-2019 17:00:00, 4.1000
14-02-2019 18:00:00, 4.6000
14-02-2019 19:00:00, 4.7000
14-02-2019 20:00:00, 4.5000
14-02-2019 21:00:00, 4.5000
14-02-2019 22:00:00, 4.4000
14-02-2019 23:00:00, 4.4000
15-02-2019 00:00:00, 4.3000
15-02-2019 01:00:00, 4.2000
15-02-2019 02:00:00, 4.0000
15-02-2019 03:00:00, 3.9000
15-02-2019 04:00:00, 3.9000
15-02-2019 05:00:00, 3.9000
15-02-2019 06:00:00, 3.7000
15-02-2019 07:00:00, 3.2000
15-02-2019 08:00:00, 2.3000
15-02-2019 09:00:00, 1.9000
15-02-2019 10:00:00, 1.9000
15-02-2019 11:00:00, 1.9000
15-02-2019 12:00:00, 2.3000
15-02-2019 13:00:00, 2.3000
15-02-2019 14:00:00, 3.2000
15-02-2019 15:00:00, 4.0000
15-02-2019 16:00:00, 4.4000
15-02-2019 17:00:00, 4.4000
15-02-2019 18:00:00, 4.5000
15-02-2019 19:00:00, 4.5000
15-02-2019 20:00:00, 4.4000
15-02-2019 21:00:00, 4.6000
15-02-2019 22:00:00, 4.7000
15-02-2019 23:00:00, 4.5000
16-02-2019 00:00:00, 4.3000
16-02-2019 01:00:00, 4.2000
16-02-2019 02:00:00, 4.2000
16-02-2019 03:00:00, 4.2000
16-02-2019 04:00:00, 4.2000
16-02-2019 05:00:00, 4.1000
16-02-2019 06:00:00, 3.9000
16-02-2019 07:00:00, 3.9000
16-02-2019 08:00:00, 4.2000
16-02-2019 09:00:00, 4.3000
16-02-2019 10:00:00, 4.3000
16-02-2019 11:00:00, 4.5000
16-02-2019 12:00:00, 4.7000
16-02-2019 13:00:00, 4.6000
16-02-2019 14:00:00, 4.9000
16-02-2019 15:00:00, 4.6000
16-02-2019 16:00:00, 4.7000
16-02-2019 17:00:00, 5.2000
16-02-2019 18:00:00, 5.2000
16-02-2019 19:00:00, 5.3000
16-02-2019 20:00:00, 5.4000
16-02-2019 21:00:00, 5.1000
16-02-2019 22:00:00, 4.9000
16-02-2019 23:00:00, 4.7000
17-02-2019 00:00:00, 4.6000
17-02-2019 01:00:00, 4.4000
17-02-2019 02:00:00, 4.6000
17-02-2019 03:00:00, 4.4000
17-02-2019 04:00:00, 4.3000
17-02-2019 05:00:00, 4.0000
17-02-2019 06:00:00, 4.0000
17-02-2019 07:00:00, 4.0000
17-02-2019 08:00:00, 3.9000
17-02-2019 09:00:00, 3.6000
17-02-2019 10:00:00, 3.5000
17-02-2019 11:00:00, 3.8000
17-02-2019 12:00:00, 4.0000
17-02-2019 13:00:00, 4.1000
17-02-2019 14:00:00, 4.1000
17-02-2019 15:00:00, 4.2000
17-02-2019 16:00:00, 4.2000
17-02-2019 17:00:00, 4.8000
17-02-2019 18:00:00, 5.0000
17-02-2019 19:00:00, 5.3000
17-02-2019 20:00:00, 5.2000
17-02-2019 21:00:00, 5.1000
